identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
468d8e3d-a25b-4993-88ed-8afa97f14a9d,dataset,ISO 19115,WFS; WMS,2025-05-27,dut,,Belaste woningen - Externe veiligheid bedrijven,EXTERNE VEILIGHEID; MILIEUKWALITEIT; ADRESSEN; MILIEU; Informatief; Downloadable Data,"De plaatsgebonden risicocontouren 10-6,,10-8 en aandachtgebieden als gevolg van bedrijven met risicovolle activiteiten zijn vertaald in GES (gezondheidseffectscreening) contouren. Alle woningen in de verschillende GES-contouren gelegen zijn in beeld gebracht. Doel is inzicht in knelpunten in de bestaande situatie en in de aanwezige risico’s bij nieuwe ontwikkelingen. Met dit inzicht kunnen keuzes onderbouwd worden.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.804614', '51.863016', '5.591065', '52.304001')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/m01_4_overlast_hinder_mgkp/wfs
078d38f0-90a1-4de5-b1bc-4678532b77e3,dataset,ISO 19115,WFS; WMS,2025-03-18,dut,,Lijnennet,OPENBAAR VERVOER; Downloadable Data,Bus- en tramlijnen in de Provincie Utrecht. Zowel de lijnen uit de Utrechtse concessies als lijnen uit andere concessies die de provincie Utrecht kruisen zijn hierin meegenomen.,Provincie Utrecht,GIS@provincie-utrecht.nl,,,,,"('4.5', '51.5', '5.8', '52.4')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/v01_1_1_1_Openbaar_vervoer/wfs
e098d572-d547-4373-82aa-c340a46d5fe3,dataset,ISO 19115,WFS; WMS,2025-03-18,dut,,Overige provinciale inrichtingen,EXTERNE VEILIGHEID; Downloadable Data,"Overige provinciale inrichtingen in de provincie Utrecht, anders dan SEVESO-bedrijven",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.7', '5.6', '51.8', '52.3')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/b01_2_openbare_orde_veiligheid_rampenbestrijding/wfs
db85b2b6-527b-4c35-9798-e41586d05d62,,ISO 19110,,,,,,,,,,,,,Waterschap Hunze en Aa's,,,,,
c09a0c3b-73e4-4b37-9ac8-7c589b45208f,,ISO 19110,,,,,,,,,,,,,Waterschap Hunze en Aa's,,,,,
245150de-5812-40bb-9c67-7eb2985e84f0,,ISO 19110,,,,,,,,,,,,,Waterschap Hunze en Aa's,,,,,
0bec7111-31a6-445b-bcf5-52d9e42a5b26,,ISO 19110,,,,,,,,,,,,,Waterschap Hunze en Aa's,,,,,
61f7f7a6-e01b-4169-b31e-75381fd2a58a,,ISO 19110,,,,,,,,,,,,,Waterschap Hunze en Aa's,,,,,
4d71baad-53f7-4dbe-acc4-49561cea8e12,dataset,ISO 19115,WMS; WFS,2024-01-15,dut,,Karakteristieke sloten Nationaal Landschap Middag-Humsterland 1 (niet aanpasbaar) (Omgevingsverordening),SLOTEN; PROVINCIALE VERORDENINGEN; NATUUR EN LANDSCHAP; CULTUURHISTORIE; LANDSCHAPSBESCHERMING; OMGEVINGSWET; Downloadable Data,Dit bestand bevat de karakteristieke sloten van Middag-Humsterland 1 (niet aanpasbaar) zoals vastgesteld in de Omgevingsverordening provincie Groningen. In deze Omgevingsverordening zijn regels opgenomen ter bescherming van het beloop en het profiel van de sloten.,Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('6.332682', '53.259101', '6.5083', '53.322062')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsverordening/MapServer/WFSServer?request=GetCapabilities
9905b46e-1562-4dde-a1b2-a8aafc2c0c48,dataset,ISO 19115,,2019-03-27,dut,3035,Riparian Zones Green Linear Elements,Landgebruik,"Riparian zones represent transitional areas occurring between land and freshwater ecosystems, characterised by distinctive hydrology, soil and biotic conditions and strongly influenced by the stream water. They provide a wide range of riparian functions (e.g. chemical filtration, flood control, bank stabilization, aquatic life and riparian wildlife support, etc.) and ecosystem services.

    The Riparian Zones products support the objectives of several European legal acts and policy initiatives, such as the EU Biodiversity Strategy to 2020, the Habitats and Birds Directives and the Water Framework Directive.

    Green Linear Elements (GLE) are ecologically significant, structural landscape elements which act as important dispersion vectors of biodiversity. GLEs comprise hedgerows and lines of trees and offer a wide range of ecosystem services: they are linked to both landscape richness and fragmentation of habitats, with a direct potential for restoration, and contribute also to hazard protection. Green linear elements form part of the Green Infrastructure and are specifically addressed in the EU Biodiversity Strategy 2020. The GLE product provides reliable and detailed geospatial information on the occurrence and spatial distribution of: Small linear vegetation features such as hedgerows, scrub and tree rows with a minimum length of 100m and a width of up to 10m; Isolated patches of trees and scrub with a size between 500 m² and 0.5 ha. Green linear elements including trees and hedgerows with 100m minimum length and 500 m² Minimum Mapping Unit (MMU).

    The production of the Riparian Zones products was coordinated by the European Environment Agency in the frame of the EU Copernicus programme.

«Data was produced with funding by the European Union. Copyright Copernicus Programme»
DISCLAIMER: Wageningen Environmental Research has undertaken to distribute the data on behalf of EEA under Specific Contract No 3436/R0-Copernicus/EEA.56950 implementing Framework service contract No EEA/IDM/R0/16/009/Netherlands. Wageningen Environmental Research accepts no responsibility or liability whatsoever with regard to the content and use of these data. 
The European Environment Agency accepts no responsibility or liability whatsoever with regard to the information on this site and the information does not necessarily reflect the official opinion of the EEA or other European Communities bodies and institutions.",Wageningen Environmental Research,geodesk@wur.nl,,,,Wageningen Environmental Research,"('3.0530842523039', '50.0360837258636', '8.00867974130136', '53.7657361164709')","Access to data is based on a principle of full, open and free access as established by the Copernicus data and information policy Regulation (EU) No 1159/2013 of 12 July 2013. This regulation establishes registration and licensing conditions for GMES/Copernicus users and can be found at http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32013R1159. Free, full and open access to this data set is made on the conditions that:  (1) When distributing or communicating Copernicus dedicated data and Copernicus service information to the public, users shall inform the public of the source of that data and information.  (2) Users shall make sure not to convey the impression to the public that the user's activities are officially endorsed by the Union.  (3) Where that data or information has been adapted or modified, the user shall clearly state this. (4) The data remain the sole property of the European Union. Any information and data produced in the framework of the action shall be the sole property of the European Union. Any communication and publication by the beneficiary shall acknowledge that the data were produced “with funding by the European Union”.",copyright,,
dc250a60-0ac6-487f-8a42-cb4f67582f34,service,ISO 19115,,2025-03-01,dut,,Adressen (INSPIRE geharmoniseerd) ATOM,Adressen; Nationaal,"INSPIRE Adressen download, gevuld met relevante objecten uit de Basisregistratie Adressen en Gebouwen (BAG), beheerd door het Kadaster.",,beheerpdok@kadaster.nl,,,,,"('3.0098', '50.6395', '7.5159', '53.6864')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
07de2e41-ac5d-41d9-9c3c-bfdd502a4069,dataset,ISO 19115,WMS; WCS,2024-08-06,dut,28992; 5709,"Bodemhoogte kaart, basiskaart voor de Zoute Ecotopen Westerschelde 1996",,"Van de Westerschelde is in 1996 een ecotopenkaart gemaakt. Een zoute ecotopenkaart wordt opgebouwd door meerdere informatielagen van het intergetijdengebied samen te voegen: bodemhoogtekaart (hoogte en diepte), geomorfologische kaart, droogvalduurkaart, stromingskaart en zoutkaart. De bodemhoogtekaart is gebaseerd op lodingen (diepte) 1996 en laseraltimetrie (hoogte) 1996.

Laseraltimetrie data gecombineerd met singlebeam vaklodingsdata waarbij de laseraltimetrie data een hogere prioriteit heeft gekregen dan de lodingsdata. Teneinde de gehele ecotopenkaart te vullen is deze vervolgens aangevuld met multibeamlodingen en aanvullende gegevens op Vlaams grondgebied.

De gebruikte singlebeam vaklodingen met opnamedata (begin- en einddatum):
0100p9602 02-01-1996 23-03-1996*
0200p9601 10-01-1996 05-06-1996
0300p9601 16-02-1996 03-06-1996
0400p9601 19-02-1996 17-04-1996
0500p9601 22-02-1996 30-07-1996
0600p9601 05-02-1996 02-08-1996
1800p9601 17-01-1996 31-01-1996

* De originele data van vak 1 is niet meer beschikbaar. Derhalve is voor vak 1 het bestaande ESRI grid gebruikt (g1_1996).

Topografische data t.b.v de aanvulling op de raaien:
30-07-1996 tm 14-01-1997

Overige topografische data (dijken, platen, oevers etc.) is niet meer beschikbaar. Service Desk Data kan deze niet leveren. Laseraltimetrie data werd in 1996 nog niet ingewonnen. 
Het grid is daarom aangevuld met de topografische data uit het originele ('oude') ecotopenkaart grid van 1996 waarvan de herkomst onduidelijk is.
Het samenstellen van de data is hierdoor afwijkend t.o.v. andere ecotopenkaarten. Het lodingsdatagrid (vaklodingen + aanvullende lodingen) is hier 'over' het bestaande grid gelegd zodat het aangevuld is met de topografische data. 
Dieptegegevens voor de Sloehaven Vlissingen zijn niet beschikbaar voor 1996. Dit gebied is opgevuld met data uit het 2001 grid.

De singlebeam data is geinterpoleerd m.b.v. digipol.",Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,Servicedesk Data,,Servicedesk Data (Rijkswaterstaat),"('3.372', '51.344', '4.253', '51.527')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,https://geo.rijkswaterstaat.nl/services/ogc/gdr/ecotopen_zout_raster/ows?service=WCS&request=getcapabilities&version=2.0.1,
ffffff9d-7784-5981-8850-8d5d641bfbec,dataset,ISO 19115,,2014-09-04,dut,28992,Hondsrug (Omgevingsvisie 2014) (historie),essen; Hondsrug; omgevingsvisie,"Door Provinciale Staten van Drenthe op 2 juli 2014 vastgestelde versie van Hondsrug.De provincie Drenthe heeft als ambitie het behouden van de karakteristiek van het esdorpenlandschap. Dit uit zich in een zichtbare ruimtelijke samenhang tussen esdorp en es, waarbij de esdorpen en essen als een keten op de Hondsrug liggen, afgewisseld met scherp begrensde boswachterijen. Komt voor in kaart 4: Robuust sociaal-economisch systeem.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
06d8a596-2f97-4ebd-9278-42df3ba9fcde,dataset,ISO 19115,WMS; WFS,2024-08-21,dut,28992,Milieueffectrapportage (MER) Energietransitie 2022 beoordeling zon werkbestand onderlegger ruimte,Energietransitie,"Dataset ten behoeve van de Milieueffectrapportage (MER) Energietransitie 2022 die op 4 oktober 2022 door Gedeputeerde Staten is vastgesteld. Dit is een plan-m.e.r. behorend bij de Herziening Omgevingsbeleid module Energietransitie die op 14 december 2022 door Provinciale Staten is vastgesteld.

Het doel van dit MER is om de milieueffecten van de inpassing van toekomstige ontwikkeling van windenergie en zonne-energie binnen de zoekgebieden uit de Regionale Energiestrategie (RES) 1.0 inzichtelijk te maken zodat deze bij het vaststellen van het ontwerpbeleid module Energietransitie gewogen kunnen worden.

Op basis van de legenda-eenheden van de kwaliteitskaart is een onderleggerkaart samengesteld voor de provincie als geheel waarin de legenda-eenheden zijn beoordeeld. Het werkbestand bevat de totale gebieden en bevat overlappende vlakken.",,teamgeo@pzh.nl,,,,,"('3.7544', '51.6381', '5.0333', '52.3356')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geodata.zuid-holland.nl/geoserver/energie/wfs?service=WFS&version=2.0.0&request=GetCapabilities
1e63d52d-01e9-4768-afe4-d50be579fc4d,service,ISO 19115,,2025-01-17,dut,,Bestuurlijke grenzen ATOM,nationaal; globaal; lokaal; gemeentegrens; provinciegrens; landsgrens; grenzen; administratieve grenzen; administratieve eenheden; rijksgrens,"Bestuurlijke Grenzen Extract ATOM bestaat uit de actuele, voorlopige of historische jaargang(en) van de gemeente-, provincie- en rijksgrenzen. De actuele en historische bestuurlijke grenzen zijn vervaardigd op basis van de kadastrale registratie (BRK). De voorlopige bestuurlijke grenzen zijn vervaardigd op basis van publicaties in de Staatscourant.",,beheerpdok@kadaster.nl,,,,,"('2.136', '50.5588', '8.1599', '53.7497')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
8c05d3ac-9709-49d8-bbcb-8979aede11aa,dataset,ISO 19115,WMS; WFS,2024-05-01,dut,28992,Archeologische Landschappenkaart van Nederland,archeologie; geomorfolgie; geologie; bodem; basisset NOVEX,"Op de Archeologische Landschappenkaart worden 26 landschappen onderscheiden en daarbinnen landschapszones. Deze zoneringen zijn niet alleen gebaseerd op landschappelijke kenmerken, maar ook op verwachte archeologische verschillen. Ze kunnen daarom helpen om archeologische verwachtingen toe te kennen. Daarnaast helpt de kaart om de juiste methoden en technieken te bepalen waarmee deze verwachte archeologische resten het beste kunnen worden opgespoord.",Rijksdienst voor het Cultureel Erfgoed,info@cultureelerfgoed.nl,,Rijksdienst voor het Cultureel Erfgoed,,Rijksdienst voor het Cultureel Erfgoed,"('3.1089', '50.7165', '7.4482', '53.5016')","Naamsvermelding verplicht, Rensink, E., H.J.T. Weerts, M. Kosian, H. Feiken & B.I. Smit 2019: Archeologische Landschappenkaart van Nederland, versie 3.0, Rijksdienst voor het Cultureel Erfgoed, Amersfoort. (https://creativecommons.org/licenses/by/3.0/nl/)",otherRestrictions,,https://services.rce.geovoorziening.nl/landschappenkaart/wfs?request=GetCapabilities
a9b7027e-0a81-4813-93bd-ba49e6f29mgl,dataset,ISO 19115,WMS; WFS,2025-01-16,dut,28992; 5709,Geluidswerende voorzieningen (GWV) - Hoogte kantstreep,Geluidswerende voorzieningen; GWV; Geluid,"Geluidswerende voorzieningen (GWV). Jaarlijks wordt een GWV bestand aangemaakt, dat de situatie op 31-12 van dat jaar beschrijft. Het GWV bestand bevat onder andere de volgende geluidswerende objecten: 1. Geluidwallen 2. Geluidschermen 3. Tunnelingangen 4. Verdiept liggende wegdelen. De gegevens in het GWV bestand bestaan uit: 1. Geometrie van het object 2. Beschrijvende kenmerken van het object die van belang zijn voor de geluidwerende functie 3. Fotos van het object. De aanleiding voor de wijzigingen in het GWV bestand zijn onder te verdelen in 3 categorieen: 1. Nieuwe geplaatse voorzieningen. 2. Wijzigingen als gevolg van het plaatsen van kleinere voorzieningen of uitbreiden van bestaande voorzieningen. 3. Wijzigingen als gevolg van het slopen van voorzieningen.
Definitie geluidswerende voorzieningen (GWV): Een object is een geluidswerende voorziening indien het aan de volgende eisen voldoet: a. Het object wordt door Rijkswaterstaat beheerd. b. Het object moet bedoeld zijn om geluid, afkomstig van verkeer op de weg, te verminderen in het gebied dat vanaf de weg gezien achter het object ligt, in de meeste gevallen bebouwing of natuurgebied. c. Het object of een deel van het object moet zich binnen een strook van 50 meter van de dichtstbijzijnde kantstreep  van 1 van de rijbanen bevinden . In de laatste situatie dient echter het gehele object te worden aangemerkt als GWV. d. Over een aaneengesloten deel van tenminste 30 meter lengte, gemeten parallel aan de dichtstbijzijnde kantstreep , moet de hoogte van het object tenminste 1,0 meter bedragen ten opzichte van het niveau ter plaatse van die kantstreep. Bij een object met een hoogte van tenminste 1,0 meter dat is neergezet om een geluidlek tegen te gaan, bijvoorbeeld bij een portaal langs de weg, is de eis dat het object tenminste 30 meter lang moet zijn niet van toepassing. e. Het object moet een tophoek  hebben van minder dan 165 graden.",Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,Servicedesk Data,,Servicedesk Data (Rijkswaterstaat),"('3.119', '50.670', '7.253', '53.612')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://geo.rijkswaterstaat.nl/services/ogc/gdr/geluidswerende_voorzieningen/ows?service=WFS&request=getcapabilities&version=2.0.0
45c9aa18-02fd-4b80-a3b5-4deb44abcbc7,dataset,ISO 19115,WMS; WFS,2024-08-28,dut,28992,Waarnemingen otters,otter; faunavoorziening; faunapassage; fauna; otters; lutra; lutrinae; waarnemingen; waarneming; migratie; rustplek; rustplekken; migraties; migreren,"Waarnemingen van de otters in de leefgebieden. Otters hebben geen vaste verblijfplaats maar trekken rond in hun leefgebied met verschillende natuurlijke rustplekken. Ze leggen daarbij in een nacht grote afstanden af tot wel twintig kilometer. Het gebied wordt gemarkeerd met ‘spraints’ (uitwerpselen). Omdat otters een solitair bestaan leiden, zijn deze spraints het belangrijkste communicatiemiddel voor soortgenoten. Deze sporen worden vastgelegd voor waarneming.",Provincie Zuid-Holland,teamgeo@pzh.nl,,,,Provincie Zuid-Holland; Provincie Zuid-Holland,"('3.729447', '51.627352', '5.039446', '52.346391')","Naamsvermelding verplicht, Provincie Zuid-Holland (http://creativecommons.org/licenses/by/1.0/deed.nl)",otherRestrictions,,https://geodata.zuid-holland.nl/geoserver/landelijk_gebied/wfs?service=WFS&version=2.0.0&request=GetCapabilities
653a5009-f03b-41c1-9ea4-cb300a0e01f6,dataset,ISO 19115,WMS; WFS,2023-11-22,dut,28992,Historische boerderijen,Cultuurhistorie; Boerderij; Historische stedenbouw; CHS,"Inventarisatie boerderijen welke voor 1960 zijn gebouwd.
Aangevuld met boerderijen met Prov. selectie cult. hist. waardevolle boerderijcomplexen",Provincie Zeeland,geo@zeeland.nl,,,,Laura Ietswaart (Provincie Zeeland),"('3.23631', '51.15533', '4.34889', '51.82638')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://opengeodata.zeeland.nl/geoserver/ruimte/wfs?request=GetCapabilities
e36f097a-4859-4383-a2ec-29fc7e0e07b4,service,ISO 19115,,2024-07-08,dut,,Buurt- en dorpshuizen in Groningen OGC API Features,Buurthuizen; Dorpshuizen; Accommodaties; Leefbaarheid; Maatschappij,"Via deze OGC API Features kunnen de locaties van de buurt- en dorpshuizen in de provincie Groningen gebruikt worden in eigen toepassingen. In deze dataset zitten alle accommodaties in Groningen die worden beheerd door een stichting of vereniging, niet gelieerd zijn aan een bepaalde doelgroep, en als doel hebben sociaal culturele activiteiten te organiseren en onderdak te bieden aan het verenigingsleven.",Vereniging Groninger Dorpen,s.bakker@groningerdorpen.nl,,,,Sjouke Bakker (Vereniging Groninger Dorpen); Sjouke Bakker (Vereniging Groninger Dorpen),"('5.9992', '52.74', '7.402', '53.6019')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
80c4cfef-62d1-4fce-b375-3215b000983c,dataset,ISO 19115,WMS; WFS,2023-12-14,dut,,Omgevingsvisie- Ecologische HEN SED wateren vlakken,Hoog; Bron dataset; Midden; N.v.t.; Openbaar; ecologie; ecologische verbindingszones; waterlopen; oppervlaktewater; water,"Dit bestand bevat en aantal wateren in Gelderland dat een zeer hoge ecologische waarde heeft. Het provinciale beleid is gericht op bescherming van deze wateren. In het beleid worden twee typen ecologisch belangrijk water onderscheiden: HEN-water en SED-water. Dit bestand is uit de volgende kaartlagen samengesteld : 1. HEN-water : water van het hoogst ecologische niveau. Het benadert de meest natuurlijke situatie. De provincie wil die ecologische waarde beschermen en eventuele negatieve beïnvloeding terugdringen. 2. SED-water : water met een specifiek ecologische doelstelling. Deze kennen enige menselijke beïnvloeding, maar hebben een ecologische waarde of kunnen die door een relatief geringe inspanning krijgen. De meest natuurlijke situatie ligt voor deze wateren echter niet in het verschiet. De provincie wil vooral de natuurwaarden herstellen en beschermen. Dit bestand is vastgesteld door Provinciale Staten op 1 maart 2017.",Provincie Gelderland,provincieloket@gelderland.nl,https://geodata.gelderland.nl/bestanden/geo-teksten/downloads/,,,ProvincieLoket (Provincie Gelderland),"('4.92127', '51.68867', '6.90554', '52.56675')",Geo Gedeeld licentie (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoserver.gelderland.nl/geoserver/ngr_visie/wfs?service=WFS&request=GetCapabilities
8f1db00c-9e4b-4f98-99a2-a9ceb1161260,dataset,ISO 19115,,2023-11-30,dut,28992,"Landelijk Meetnet effecten Mestbeleid (LMM), geaggregeerde dataset",Waterkwaliteit; Landelijk meetnet; Monitoring; Derogatie; Mestbeleid,"In het Landelijk Meetnet effecten Mestbeleid onderzoeken we (sinds 1992) of het Nederlandse mestbeleid goed werkt. Dit doen we door de waterkwaliteit te meten en de ontwikkeling van de landbouwpraktijk te volgen. Het RIVM werkt daarin samen met Wageningen Economic Research.

De originele dataset is vanwege privacy redenen niet openbaar beschikbaar. Een afgeleide geaggregeerde dataset is wel beschikbaar, maar nog niet op een persistent locatie.

De licentie betreft de metadata en niet de dataset.",,info@rivm.nl,https://www.rivm.nl/landelijk-meetnet-effecten-mestbeleid,,,,"('3.1647', '50.66086', '7.37703', '53.66608')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,
4759a75d-2dd4-4148-9990-8d1112fbe0f1,dataset,ISO 19115,WFS; WMS,2023-10-10,dut,,Haltes regiotram Utrecht CS - Utrecht Science Park (Uithoflijn),OPENBAAR VERVOER; INFRASTRUCTUUR; BUSHALTES; Provinciaal beleid,Tramhaltes langs de Uithoflijn,Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('5.112', '52.08', '5.184', '52.092')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/v01_1_1_1_Openbaar_vervoer/wfs
7da7b6ef-bbf4-4e58-be0d-153ea6b937f1,dataset,ISO 19115,WFS; WMS,2023-08-10,dut,,Maaien - Beeldbeheer bermstroken en zichtvlakken,WEGEN; GROENVOORZIENINGEN,Beeldbeheer van bermstroken en zichtvlakken,Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.824', '51.952', '5.628', '52.236')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/v01_2_1_wegennet/wfs
5eb52054-0a89-5c23-b489-60c34e432f1b,dataset,ISO 19115,,2012-09-26,dut,28992,"Dwingelderveld, inundaties ondiep oppervlaktewater (historie)",landschap; natuur; water,Dit bestand geeft de inundaties van ondiep opervlaktewater in het Dwingelderveld weer.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,
FEB44D94AC1F3D26E0441CC1DE40A734,dataset,ISO 19115,,2014-07-21,dut,28992,Macrogradient (Omgevingsvisie 2014) (historie),Drents Plateau; omgevingsvisie,"Door Provinciale Staten van Drenthe op 2 juli 2014 vastgestelde versie van Macrogradient. Het behouden en versterken van de karakteristieke macrogradienten (steile overgang van het Drents Plateau en de keileemruggen en stuwwallen naar de lager gelegen gebied, de zogenaamde macrogradient) van het Drents Plateau in relatie tot de aangrenzende en lager liggende veengebieden. Komt voor in kaart 2B: Kernkwaliteit Landschap.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,
0b9038f3-149d-40dd-bba3-ff946453edbd,dataset,ISO 19115,,2018-09-07,,28992,NAP hoogte,NAP-hoogte,NAP-hoogte bouten binnen de gemeente Vlaardingen.,Gemeente Vlaardingen,geo.informatie@vlaardingen.nl,,P. Dekker,,,"('4.26648', '51.8934', '4.37091', '51.9508')",http://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,
1f8a61d2-24db-446c-b3dd-6b824c3b3215,dataset,ISO 19115,WMS; WFS,2019-01-07,dut,28992,Hoogtecontour 2m NAP,hoogtecontour; 2m + NAP; hoogtelijn,,Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,https://opendata.hunzeenaas.nl/geoserver/wfs
82a033e5-cc38-4f34-8235-4f76bac2c350,dataset,ISO 19115,WMS,2025-02-03,dut,28992,Netwerk Korps Luchtwachtdienst (KLD),historische geografie; stedenbouwkunde; verdedigingswerken; architectuurgeschiedenis; bouwkunde; RCE; cultureel erfgoed; erfgoed; bebouwde omgeving,"Het Korps Luchtwachtdienst (KLD) is opgericht in 1950 en was onderdeel van het Commando Luchtverdediging van de Koninklijke Luchtmacht. Vrijwilligers van het KLD keken over het hele land uit naar laagvliegende vijandelijke indringers. Het KLD bouwde tussen 1951 en 1955 een netwerk van 276 hoge uitkijkposten verspreid over het hele land. De ene helft op bestaande gebouwen, de andere helft op speciaal gebouwde torens. De uitkijkposten lagen in een grid van driehoeken verspreid over Nederland. De dataset Netwerk KLD geeft een beeld van het toenmalige kaartbeeld, waarvan inmiddels vooral de speciaal gebouwde torens al weer grotendeels afgebroken zijn.",,info@cultureelerfgoed.nl,,,,InfoDesk,"('3.0098', '50.6395', '7.5159', '53.6864')",Geen beperkingen (https://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,
